date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-18,48623,110365,88,9,3,20
2025-02-19,48623,110365,88,9,3,20
2025-02-20,48623,110365,88,10,3,23
2025-02-21,48623,110365,143,10,3,23
2025-02-22,48623,110365,143,12,4,27
2025-02-23,48623,110365,143,12,4,27
2025-02-24,48623,110365,136,11,3,25
2025-02-25,48623,110365,136,12,4,27
2025-02-26,48623,110365,136,11,3,25
2025-02-27,48623,110365,134,10,3,23
2025-02-28,48623,110365,85,10,3,23
2025-02-01,48623,216158,214,16,4,38
2025-02-02,48623,216158,205,16,4,38
2025-02-03,48623,216158,190,16,4,38
2025-02-04,48623,216158,212,17,4,41
2025-02-05,48623,216158,280,17,4,41
2025-02-06,48623,216158,47,17,4,41
2025-02-07,48623,216158,33,17,4,41
2025-02-08,48623,216158,21,17,4,41
2025-02-09,48623,216158,23,16,4,38
2025-02-10,48623,216158,26,13,3,31
2025-02-11,48623,216158,181,12,3,29
2025-02-12,48623,216158,191,11,3,26
2025-02-13,48623,216158,188,11,3,26
2025-02-14,48623,216158,182,10,3,24
2025-02-15,48623,216158,246,10,3,24
2025-02-16,48623,216158,195,9,2,22
2025-02-17,48623,216158,181,9,2,22
2025-02-18,48623,216158,31,9,2,22
2025-02-19,48623,216158,37,10,3,24
2025-02-20,48623,216158,45,9,2,22
2025-02-21,48623,216158,217,9,2,22
2025-02-22,48623,216158,214,10,3,24
2025-02-23,48623,216158,235,10,3,24
2025-02-24,48623,216158,193,9,2,22
2025-02-25,48623,216158,266,9,2,22
2025-02-26,48623,216158,650,9,2,22
2025-02-27,48623,216158,627,9,2,22
2025-02-28,48623,216158,456,9,2,22
2025-02-01,48623,216173,20664,176,64,375
2025-02-02,48623,216173,17015,168,61,358
2025-02-03,48623,216173,16680,170,61,362
2025-02-04,48623,216173,18847,174,63,371
2025-02-05,48623,216173,24025,174,63,371
2025-02-06,48623,216173,19294,174,63,371
2025-02-07,48623,216173,17438,169,61,360
2025-02-08,48623,216173,18551,167,60,356
2025-02-09,48623,216173,19606,164,59,350
2025-02-10,48623,216173,24704,157,57,335
2025-02-11,48623,216173,17393,149,54,318
2025-02-12,48623,216173,17839,149,54,318
2025-02-13,48623,216173,14513,145,52,309
2025-02-14,48623,216173,13022,140,51,298
2025-02-15,48623,216173,19625,144,52,307
2025-02-16,48623,216173,14292,143,52,305
2025-02-17,48623,216173,12685,136,49,290
2025-02-18,48623,216173,11083,135,49,288
2025-02-19,48623,216173,12494,133,48,284
2025-02-20,48623,216173,15678,127,46,271
2025-02-21,48623,216173,13639,126,45,269
2025-02-22,48623,216173,15718,133,48,284
2025-02-23,48623,216173,17379,133,48,284
2025-02-24,48623,216173,13230,128,46,273
2025-02-25,48623,216173,20316,131,47,279
2025-02-26,48623,216173,13765,130,47,277
2025-02-27,48623,216173,12801,129,47,275
2025-02-28,48623,216173,10526,122,44,260
2025-02-01,48623,304080,426,4,2,8
2025-02-02,48623,304080,389,3,1,6
2025-02-04,48623,304080,396,3,1,6
2025-02-06,48623,304080,370,3,1,6
2025-02-07,48623,304080,85,3,1,6
2025-02-08,48623,304080,92,3,1,6
2025-02-09,48623,304080,99,3,1,6
2025-02-11,48623,304080,91,2,1,4
2025-02-12,48623,304080,88,2,1,4
2025-02-13,48623,304080,85,2,1,4
2025-02-15,48623,304080,127,2,1,4
2025-02-17,48623,304080,86,2,1,4
2025-02-18,48623,304080,89,2,1,4
2025-02-21,48623,304080,83,2,1,4
2025-02-23,48623,304080,64,2,1,4
2025-02-24,48623,304080,56,2,1,4
2025-02-25,48623,304080,87,3,1,6
2025-02-26,48623,304080,57,2,1,4
2025-02-27,48623,304080,55,2,1,4
2025-02-01,48623,408789,105,2,1,4
2025-02-02,48623,408789,100,2,1,4
2025-02-06,48623,408789,88,2,1,4
2025-02-09,48623,408789,102,2,1,4
2025-02-12,48623,408789,88,2,1,4
2025-02-14,48623,408789,86,2,1,4
2025-02-18,48623,408789,101,2,1,4
2025-02-23,48623,408789,102,2,1,4
2025-02-01,48623,560271,686,72,24,157
2025-02-02,48623,560271,586,65,22,142
2025-02-03,48623,560271,511,62,21,135
2025-02-04,48623,560271,527,57,19,124
2025-02-05,48623,560271,649,55,18,120
2025-02-06,48623,560271,523,57,19,124
2025-02-07,48623,560271,533,55,18,120
2025-02-08,48623,560271,624,57,19,124
2025-02-09,48623,560271,697,60,20,131
2025-02-10,48623,560271,751,63,21,137
2025-02-11,48623,560271,516,61,20,133
2025-02-12,48623,560271,560,60,20,131
2025-02-13,48623,560271,494,58,19,126
2025-02-14,48623,560271,435,55,18,120
2025-02-15,48623,560271,581,60,20,131
2025-02-16,48623,560271,475,61,20,133
2025-02-17,48623,560271,466,52,17,113
2025-02-18,48623,560271,495,50,17,109
2025-02-19,48623,560271,425,49,16,107
2025-02-20,48623,560271,544,49,16,107
2025-02-21,48623,560271,470,55,18,120
2025-02-22,48623,560271,512,56,19,122
2025-02-23,48623,560271,635,53,18,116
2025-02-24,48623,560271,517,51,17,111
2025-02-25,48623,560271,665,53,18,116
2025-02-26,48623,560271,611,53,18,116
2025-02-27,48623,560271,538,53,18,116
2025-02-28,48623,560271,516,48,16,105
2025-02-01,48623,566403,233,3,1,7
2025-02-02,48623,566403,224,3,1,7
2025-02-03,48623,566403,186,3,1,7
2025-02-04,48623,566403,144,4,1,10
2025-02-05,48623,566403,162,4,1,10
2025-02-06,48623,566403,211,5,1,12
2025-02-07,48623,566403,216,5,1,12
2025-02-09,48623,566403,223,5,1,12
2025-02-10,48623,566403,253,5,1,12
2025-02-11,48623,566403,206,4,1,10
2025-02-12,48623,566403,202,3,1,7
2025-02-13,48623,566403,188,3,1,7
2025-02-14,48623,566403,150,2,0,5
2025-02-15,48623,566403,159,2,0,5
2025-02-16,48623,566403,138,2,0,5
2025-02-17,48623,566403,135,2,0,5
2025-02-18,48623,566403,132,2,0,5
2025-02-19,48623,566403,133,2,0,5
2025-02-21,48623,566403,138,2,0,5
2025-02-22,48623,566403,138,3,1,7
2025-02-23,48623,566403,142,3,1,7
2025-02-24,48623,566403,135,3,1,7
2025-02-26,48623,566403,129,2,0,5
2025-02-27,48623,566403,130,3,1,7
2025-02-28,48623,566403,185,3,1,7
2025-02-12,48654,110409,64,2,1,5
2025-02-15,48654,110409,91,3,1,8
2025-02-17,48654,110409,64,2,1,5
2025-02-21,48654,110409,63,2,1,5
2025-02-26,48654,110409,11,2,1,5
2025-02-28,48654,110409,11,1,0,3
2025-02-01,48654,201184,768,13,2,41
2025-02-02,48654,201184,435,10,2,31
2025-02-03,48654,201184,401,9,1,28
2025-02-04,48654,201184,441,8,1,25
2025-02-05,48654,201184,524,7,1,22
2025-02-06,48654,201184,393,7,1,22
2025-02-07,48654,201184,380,6,1,19
2025-02-08,48654,201184,388,6,1,19
2025-02-09,48654,201184,387,6,1,19
2025-02-10,48654,201184,446,7,1,22
2025-02-11,48654,201184,315,6,1,19
2025-02-12,48654,201184,228,6,1,19
2025-02-13,48654,201184,175,5,1,16
2025-02-14,48654,201184,173,5,1,16
2025-02-15,48654,201184,1193,8,1,25
2025-02-16,48654,201184,1449,13,2,41
2025-02-17,48654,201184,2951,18,3,57
2025-02-18,48654,201184,3457,27,4,85
2025-02-19,48654,201184,3242,31,5,98
2025-02-20,48654,201184,4256,33,5,104
2025-02-21,48654,201184,3090,33,5,104
2025-02-22,48654,201184,2803,32,5,101
2025-02-23,48654,201184,2518,29,5,91
2025-02-24,48654,201184,867,24,4,76
2025-02-25,48654,201184,1464,18,3,57
2025-02-26,48654,201184,763,13,2,41
2025-02-27,48654,201184,762,12,2,38
2025-02-28,48654,201184,926,12,2,38
2025-02-01,48654,201351,4692,3,1,8
2025-02-02,48654,201351,3929,3,1,8
2025-02-03,48654,201351,3379,3,1,8
2025-02-04,48654,201351,3711,3,1,8
2025-02-05,48654,201351,4811,3,1,8
2025-02-06,48654,201351,3969,3,1,8
2025-02-07,48654,201351,4169,3,1,8
2025-02-08,48654,201351,4309,4,1,10
2025-02-09,48654,201351,5488,4,1,10
2025-02-10,48654,201351,7530,5,1,13
2025-02-11,48654,201351,5511,5,1,13
2025-02-12,48654,201351,5602,5,1,13
2025-02-13,48654,201351,4652,5,1,13
2025-02-14,48654,201351,4632,5,1,13
2025-02-15,48654,201351,7048,5,1,13
2025-02-16,48654,201351,4409,5,1,13
2025-02-17,48654,201351,4454,4,1,10
2025-02-18,48654,201351,4037,4,1,10
2025-02-19,48654,201351,4839,4,1,10
2025-02-20,48654,201351,6324,4,1,10
2025-02-21,48654,201351,5096,4,1,10
2025-02-22,48654,201351,5298,5,1,13
2025-02-23,48654,201351,6166,5,1,13
2025-02-24,48654,201351,4957,5,1,13
2025-02-25,48654,201351,7820,5,1,13
2025-02-26,48654,201351,4755,5,1,13
2025-02-27,48654,201351,4354,5,1,13
2025-02-28,48654,201351,4195,4,1,10
2025-02-01,48654,214099,233,5,2,12
2025-02-02,48654,214099,267,6,2,15
2025-02-03,48654,214099,210,5,2,12
2025-02-04,48654,214099,217,4,1,10
2025-02-05,48654,214099,258,4,1,10
2025-02-06,48654,214099,285,4,1,10
2025-02-07,48654,214099,270,4,1,10
2025-02-08,48654,214099,319,4,1,10
2025-02-09,48654,214099,366,4,1,10
2025-02-10,48654,214099,476,4,1,10
2025-02-11,48654,214099,286,4,1,10
2025-02-12,48654,214099,249,4,1,10
2025-02-13,48654,214099,154,3,1,7
2025-02-14,48654,214099,154,3,1,7
2025-02-15,48654,214099,322,3,1,7
2025-02-16,48654,214099,210,3,1,7
2025-02-19,48654,214099,247,4,1,10
2025-02-20,48654,214099,365,4,1,10
2025-02-21,48654,214099,294,4,1,10
2025-02-22,48654,214099,426,5,2,12
2025-02-23,48654,214099,472,5,2,12
2025-02-24,48654,214099,417,5,2,12
2025-02-25,48654,214099,716,5,2,12
2025-02-26,48654,214099,329,4,1,10
2025-02-27,48654,214099,329,4,1,10
2025-02-28,48654,214099,285,3,1,7
2025-02-13,48654,214104,348,5,1,17
2025-02-14,48654,214104,343,3,1,10
2025-02-15,48654,214104,547,3,1,10
2025-02-18,48654,214104,407,4,1,13
2025-02-19,48654,214104,402,3,1,10
2025-02-20,48654,214104,327,27,6,89
2025-02-21,48654,214104,1308,34,8,113
2025-02-22,48654,214104,1121,31,7,103
2025-02-23,48654,214104,1405,34,8,113
2025-02-24,48654,214104,1270,30,7,99
2025-02-25,48654,214104,2392,35,8,116
2025-02-26,48654,214104,1320,30,7,99
2025-02-27,48654,214104,1021,19,4,63
2025-02-28,48654,214104,423,9,2,30
2025-02-01,48654,506536,1394,1,0,3
2025-02-02,48654,506536,1275,1,0,3
2025-02-03,48654,506536,1057,1,0,3
2025-02-04,48654,506536,1213,1,0,3
2025-02-05,48654,506536,1950,1,0,3
2025-02-06,48654,506536,1238,1,0,3
2025-02-07,48654,506536,1212,1,0,3
2025-02-01,48654,564647,869,5,1,14
2025-02-02,48654,564647,618,4,1,11
2025-02-03,48654,564647,515,4,1,11
2025-02-04,48654,564647,466,4,1,11
2025-02-05,48654,564647,716,4,1,11
2025-02-06,48654,564647,400,3,1,9
2025-02-07,48654,564647,391,3,1,9
2025-02-08,48654,564647,438,3,1,9
2025-02-09,48654,564647,346,3,1,9
2025-02-11,48654,564647,321,3,1,9
2025-02-16,48654,564647,318,3,1,9
2025-02-17,48654,564647,293,3,1,9
2025-02-18,48654,564647,223,3,1,9
2025-02-19,48654,564647,213,3,1,9
2025-02-20,48654,564647,486,3,1,9
2025-02-22,48654,564647,357,3,1,9
2025-02-23,48654,564647,372,3,1,9
2025-02-24,48654,564647,333,3,1,9
2025-02-25,48654,564647,601,3,1,9
2025-02-26,48654,564647,323,2,0,6
2025-02-27,48654,564647,298,2,0,6
2025-02-28,48654,564647,232,2,0,6
2025-02-05,48654,566061,45,1,0,2
2025-02-01,48866,408789,11888,163,59,360
2025-02-02,48866,408789,11141,146,52,323
2025-02-03,48866,408789,10440,139,50,307
2025-02-04,48866,408789,10441,138,50,305
2025-02-05,48866,408789,11809,142,51,314
2025-02-06,48866,408789,8916,149,54,329
2025-02-07,48866,408789,8954,152,55,336
2025-02-08,48866,408789,8694,163,59,360
2025-02-09,48866,408789,9782,168,60,371
2025-02-10,48866,408789,12998,158,57,349
2025-02-11,48866,408789,9008,153,55,338
2025-02-12,48866,408789,8578,152,55,336
2025-02-13,48866,408789,7780,145,52,321
2025-02-14,48866,408789,7496,138,50,305
2025-02-15,48866,408789,10251,151,54,334
2025-02-16,48866,408789,8656,151,54,334
2025-02-17,48866,408789,8035,148,53,327
2025-02-18,48866,408789,8339,151,54,334
2025-02-19,48866,408789,7265,151,54,334
2025-02-20,48866,408789,9910,150,54,332
2025-02-21,48866,408789,7496,156,56,345
2025-02-22,48866,408789,7836,164,59,363
2025-02-23,48866,408789,8790,172,62,380
2025-02-24,48866,408789,8477,159,57,352
2025-02-25,48866,408789,12106,173,62,382
2025-02-26,48866,408789,7626,163,59,360
2025-02-27,48866,408789,7498,162,58,358
2025-02-28,48866,408789,7195,153,55,338
2025-02-02,48887,507843,517,3,1,8
2025-02-05,48887,507843,765,3,1,8
2025-02-06,48887,507843,558,3,1,8
2025-02-10,48887,507843,717,2,0,6
2025-02-12,48887,507843,510,2,0,6
2025-02-13,48887,507843,496,2,0,6
2025-02-15,48887,507843,709,2,0,6
2025-02-17,48887,507843,484,2,0,6
2025-02-18,48887,507843,547,2,0,6
2025-02-19,48887,507843,576,2,0,6
2025-02-20,48887,507843,739,2,0,6
2025-02-21,48887,507843,519,2,0,6
2025-02-27,48887,507843,496,2,0,6
2025-02-28,48887,507843,463,2,0,6
2025-02-02,48887,510003,2360,3,1,8
2025-02-05,48887,510003,3644,2,1,5
2025-02-08,48887,510003,1461,2,1,5
2025-02-09,48887,510003,427,2,1,5
2025-02-10,48887,510003,508,2,1,5
2025-02-11,48887,510003,353,2,1,5
2025-02-12,48887,510003,370,1,0,3
2025-02-13,48887,510003,370,1,0,3
2025-02-15,48887,510003,502,1,0,3
2025-02-18,48887,510003,350,1,0,3
2025-02-19,48887,510003,427,2,1,5
2025-02-20,48887,510003,559,2,1,5
2025-02-22,48887,510003,386,2,1,5
2025-02-23,48887,510003,419,2,1,5
2025-02-27,48887,510003,366,2,1,5
2025-02-28,48887,510003,347,2,1,5
2025-02-01,48887,567538,8226,12,3,30
2025-02-02,48887,567538,6227,9,2,22
2025-02-03,48887,567538,5482,9,2,22
2025-02-04,48887,567538,6037,8,2,20
2025-02-05,48887,567538,8555,9,2,22
2025-02-06,48887,567538,7331,9,2,22
2025-02-07,48887,567538,6171,7,2,17
2025-02-08,48887,567538,6401,7,2,17
2025-02-09,48887,567538,6609,7,2,17
2025-02-10,48887,567538,9267,7,2,17
2025-02-11,48887,567538,6230,7,2,17
2025-02-12,48887,567538,5972,6,2,15
2025-02-13,48887,567538,5392,5,1,12
2025-02-14,48887,567538,4859,5,1,12
2025-02-15,48887,567538,7590,5,1,12
2025-02-16,48887,567538,5155,5,1,12
2025-02-17,48887,567538,4356,5,1,12
2025-02-18,48887,567538,4953,5,1,12
2025-02-19,48887,567538,5388,6,2,15
2025-02-20,48887,567538,7827,6,2,15
2025-02-21,48887,567538,6327,6,2,15
2025-02-22,48887,567538,7026,6,2,15
2025-02-23,48887,567538,7456,6,2,15
2025-02-24,48887,567538,6282,5,1,12
2025-02-25,48887,567538,9142,6,2,15
2025-02-26,48887,567538,5940,6,2,15
2025-02-27,48887,567538,5737,6,2,15
2025-02-28,48887,567538,4339,7,2,17
2025-02-01,48974,100487,64,8,2,18
2025-02-02,48974,100487,55,7,2,16
2025-02-03,48974,100487,49,6,2,14
2025-02-04,48974,100487,52,6,2,14
2025-02-05,48974,100487,193,7,2,16
2025-02-06,48974,100487,141,7,2,16
2025-02-07,48974,100487,137,7,2,16
2025-02-08,48974,100487,129,7,2,16
2025-02-09,48974,100487,131,7,2,16
2025-02-10,48974,100487,152,7,2,16
2025-02-11,48974,100487,104,7,2,16
2025-02-12,48974,100487,61,6,2,14
2025-02-13,48974,100487,59,6,2,14
2025-02-14,48974,100487,58,6,2,14
2025-02-15,48974,100487,93,6,2,14
2025-02-16,48974,100487,65,6,2,14
2025-02-17,48974,100487,57,5,2,11
2025-02-18,48974,100487,56,5,2,11
2025-02-19,48974,100487,66,5,2,11
2025-02-20,48974,100487,216,5,2,11
2025-02-21,48974,100487,159,5,2,11
2025-02-22,48974,100487,177,5,2,11
2025-02-23,48974,100487,179,6,2,14
2025-02-24,48974,100487,146,6,2,14
2025-02-25,48974,100487,202,6,2,14
2025-02-26,48974,100487,155,6,2,14
2025-02-27,48974,100487,93,5,2,11
2025-02-28,48974,100487,90,5,2,11
2025-02-10,48974,201925,26,1,0,2
2025-02-01,48974,206440,23,5,2,12
2025-02-02,48974,206440,20,6,2,14
2025-02-03,48974,206440,18,6,2,14
2025-02-04,48974,206440,23,6,2,14
2025-02-05,48974,206440,29,7,2,17
2025-02-06,48974,206440,388,6,2,14
2025-02-07,48974,206440,365,5,2,12
2025-02-08,48974,206440,368,6,2,14
2025-02-09,48974,206440,376,5,2,12
2025-02-10,48974,206440,391,5,2,12
2025-02-11,48974,206440,293,5,2,12
2025-02-12,48974,206440,308,5,2,12
2025-02-13,48974,206440,126,6,2,14
2025-02-14,48974,206440,120,6,2,14
2025-02-15,48974,206440,173,6,2,14
2025-02-16,48974,206440,123,5,2,12
2025-02-17,48974,206440,113,5,2,12
2025-02-18,48974,206440,118,4,1,10
2025-02-19,48974,206440,155,4,1,10
2025-02-20,48974,206440,183,4,1,10
2025-02-21,48974,206440,148,4,1,10
2025-02-22,48974,206440,149,5,2,12
2025-02-23,48974,206440,152,5,2,12
2025-02-24,48974,206440,113,5,2,12
2025-02-25,48974,206440,169,6,2,14
2025-02-26,48974,206440,125,5,2,12
2025-02-27,48974,206440,126,6,2,14
2025-02-28,48974,206440,120,5,2,12
2025-02-02,48974,206471,21,3,1,6
2025-02-03,48974,206471,19,2,1,4
2025-02-04,48974,206471,25,2,1,4
2025-02-05,48974,206471,30,2,1,4
2025-02-06,48974,206471,26,2,1,4
2025-02-07,48974,206471,8,2,1,4
2025-02-08,48974,206471,9,2,1,4
2025-02-09,48974,206471,9,2,1,4
2025-02-10,48974,206471,9,2,1,4
2025-02-11,48974,206471,7,2,1,4
2025-02-12,48974,206471,7,2,1,4
2025-02-13,48974,206471,7,2,1,4
2025-02-15,48974,206471,10,2,1,4
2025-02-16,48974,206471,7,2,1,4
2025-02-17,48974,206471,6,2,1,4
2025-02-18,48974,206471,7,2,1,4
2025-02-19,48974,206471,9,2,1,4
2025-02-20,48974,206471,10,2,1,4
2025-02-21,48974,206471,8,2,1,4
2025-02-22,48974,206471,9,2,1,4
2025-02-23,48974,206471,9,2,1,4
2025-02-24,48974,206471,6,2,1,4
2025-02-25,48974,206471,9,2,1,4
2025-02-27,48974,206471,7,2,1,4
2025-02-28,48974,206471,7,3,1,6
2025-02-01,48974,207288,4,2,1,4
2025-02-08,48974,207288,3,1,0,2
2025-02-09,48974,207288,3,1,0,2
2025-02-17,48974,207288,3,1,0,2
2025-02-19,48974,207288,3,1,0,2
2025-02-21,48974,207288,109,1,0,2
2025-02-24,48974,207288,115,1,0,2
2025-02-27,48974,207288,109,1,0,2
2025-02-28,48974,207288,104,1,0,2
2025-02-16,48974,301577,4,2,1,4
2025-02-01,48974,408789,1178,30,11,66
2025-02-02,48974,408789,1028,26,9,57
2025-02-03,48974,408789,981,26,9,57
2025-02-04,48974,408789,1007,26,9,57
2025-02-05,48974,408789,1131,26,9,57
2025-02-06,48974,408789,717,25,9,55
2025-02-07,48974,408789,1041,25,9,55
2025-02-08,48974,408789,986,26,9,57
2025-02-09,48974,408789,1251,27,10,60
2025-02-10,48974,408789,1927,27,10,60
2025-02-11,48974,408789,1307,26,9,57
2025-02-12,48974,408789,1207,27,10,60
2025-02-13,48974,408789,1358,27,10,60
2025-02-14,48974,408789,1140,26,9,57
2025-02-15,48974,408789,1625,29,10,64
2025-02-16,48974,408789,1723,31,11,69
2025-02-17,48974,408789,1525,28,10,62
2025-02-18,48974,408789,1613,28,10,62
2025-02-19,48974,408789,1444,27,10,60
2025-02-20,48974,408789,1805,27,10,60
2025-02-21,48974,408789,1295,26,9,57
2025-02-22,48974,408789,1266,27,10,60
2025-02-23,48974,408789,1038,25,9,55
2025-02-24,48974,408789,942,22,8,49
2025-02-25,48974,408789,1369,24,9,53
2025-02-26,48974,408789,789,22,8,49
2025-02-27,48974,408789,776,22,8,49
2025-02-28,48974,408789,769,22,8,49
2025-02-01,48974,502221,513,19,7,41
2025-02-02,48974,502221,406,16,6,34
2025-02-03,48974,502221,360,14,5,30
2025-02-04,48974,502221,375,13,5,28
2025-02-05,48974,502221,532,13,5,28
2025-02-06,48974,502221,363,12,4,26
2025-02-07,48974,502221,366,11,4,23
2025-02-08,48974,502221,359,12,4,26
2025-02-09,48974,502221,384,13,5,28
2025-02-10,48974,502221,467,11,4,23
2025-02-11,48974,502221,306,11,4,23
2025-02-12,48974,502221,314,11,4,23
2025-02-13,48974,502221,297,10,4,21
2025-02-14,48974,502221,176,10,4,21
2025-02-15,48974,502221,294,13,5,28
2025-02-16,48974,502221,209,12,4,26
2025-02-17,48974,502221,185,11,4,23
2025-02-18,48974,502221,180,11,4,23
2025-02-19,48974,502221,199,11,4,23
2025-02-20,48974,502221,255,13,5,28
2025-02-21,48974,502221,188,12,4,26
2025-02-22,48974,502221,211,15,5,32
2025-02-23,48974,502221,226,17,6,36
2025-02-24,48974,502221,153,15,5,32
2025-02-25,48974,502221,219,16,6,34
2025-02-26,48974,502221,152,14,5,30
2025-02-27,48974,502221,144,13,5,28
2025-02-28,48974,502221,145,13,5,28
2025-02-01,48974,502280,695,5,2,11
2025-02-02,48974,502280,487,4,1,9
2025-02-03,48974,502280,423,4,1,9
2025-02-04,48974,502280,447,3,1,6
2025-02-05,48974,502280,624,5,2,11
2025-02-06,48974,502280,426,4,1,9
2025-02-07,48974,502280,433,4,1,9
2025-02-08,48974,502280,481,4,1,9
2025-02-09,48974,502280,531,5,2,11
2025-02-10,48974,502280,626,5,2,11
2025-02-11,48974,502280,413,5,2,11
2025-02-12,48974,502280,215,5,2,11
2025-02-13,48974,502280,201,5,2,11
2025-02-14,48974,502280,204,5,2,11
2025-02-15,48974,502280,337,7,2,15
2025-02-16,48974,502280,248,6,2,13
2025-02-17,48974,502280,215,5,2,11
2025-02-18,48974,502280,224,5,2,11
2025-02-19,48974,502280,233,5,2,11
2025-02-20,48974,502280,292,4,1,9
2025-02-21,48974,502280,220,4,1,9
2025-02-22,48974,502280,245,5,2,11
2025-02-24,48974,502280,215,4,1,9
2025-02-25,48974,502280,309,4,1,9
2025-02-26,48974,502280,215,4,1,9
2025-02-27,48974,502280,201,4,1,9
2025-02-28,48974,502280,204,4,1,9
2025-02-01,4905,205611,5,6,2,13
2025-02-02,4905,205611,5,7,2,15
2025-02-03,4905,205611,5,8,3,17
2025-02-04,4905,205611,5,8,3,17
2025-02-05,4905,205611,6,7,2,15
2025-02-06,4905,205611,5,7,2,15
2025-02-07,4905,205611,4,7,2,15
2025-02-08,4905,205611,4,6,2,13
2025-02-09,4905,205611,5,5,2,11
2025-02-10,4905,205611,6,4,1,9
2025-02-11,4905,205611,4,4,1,9
2025-02-12,4905,205611,4,4,1,9
2025-02-13,4905,205611,4,4,1,9
2025-02-14,4905,205611,4,4,1,9
2025-02-15,4905,205611,5,3,1,6
2025-02-16,4905,205611,4,3,1,6
2025-02-17,4905,205611,4,3,1,6
2025-02-18,4905,205611,4,3,1,6
2025-02-19,4905,205611,4,3,1,6
2025-02-20,4905,205611,5,3,1,6
2025-02-21,4905,205611,4,3,1,6
2025-02-22,4905,205611,4,3,1,6
2025-02-23,4905,205611,4,3,1,6
2025-02-24,4905,205611,4,3,1,6
2025-02-25,4905,205611,5,3,1,6
2025-02-26,4905,205611,4,3,1,6
2025-02-01,4905,216158,4,3,1,7
2025-02-02,4905,216158,4,3,1,7
2025-02-03,4905,216158,4,3,1,7
2025-02-04,4905,216158,4,3,1,7
2025-02-05,4905,216158,5,3,1,7
2025-02-06,4905,216158,4,3,1,7
2025-02-07,4905,216158,4,3,1,7
2025-02-08,4905,216158,4,2,1,5
2025-02-09,4905,216158,4,2,1,5
2025-02-10,4905,216158,5,2,1,5
2025-02-11,4905,216158,4,2,1,5
2025-02-13,4905,216158,4,2,1,5
2025-02-15,4905,216158,5,3,1,7
2025-02-16,4905,216158,4,3,1,7
2025-02-17,4905,216158,4,3,1,7
2025-02-18,4905,216158,4,3,1,7
2025-02-19,4905,216158,4,2,1,5
2025-02-20,4905,216158,5,2,1,5
2025-02-21,4905,216158,4,2,1,5
2025-02-22,4905,216158,2,2,1,5
2025-02-23,4905,216158,1,2,1,5
2025-02-24,4905,216158,1,2,1,5
2025-02-25,4905,216158,1,2,1,5
2025-02-26,4905,216158,1,2,1,5
2025-02-27,4905,216158,1,2,1,5
2025-02-28,4905,216158,1,2,1,5
2025-02-01,49101,207288,21,1,0,2
2025-02-02,49101,207288,18,1,0,2
2025-02-28,49101,207288,14,1,0,2
2025-02-01,49101,408789,178,4,1,9
2025-02-02,49101,408789,169,4,1,9
2025-02-03,49101,408789,161,3,1,7
2025-02-04,49101,408789,166,3,1,7
2025-02-05,49101,408789,212,3,1,7
2025-02-06,49101,408789,347,5,2,11
2025-02-07,49101,408789,331,5,2,11
2025-02-08,49101,408789,334,6,2,13
2025-02-09,49101,408789,359,8,3,18
2025-02-10,49101,408789,448,9,3,20
2025-02-11,49101,408789,309,8,3,18
2025-02-12,49101,408789,383,8,3,18
2025-02-13,49101,408789,351,7,3,15
2025-02-14,49101,408789,347,6,2,13
2025-02-15,49101,408789,495,7,3,15
2025-02-16,49101,408789,404,6,2,13
2025-02-17,49101,408789,385,5,2,11
2025-02-18,49101,408789,408,6,2,13
2025-02-19,49101,408789,301,6,2,13
2025-02-20,49101,408789,322,6,2,13
2025-02-21,49101,408789,329,6,2,13
2025-02-22,49101,408789,332,6,2,13
2025-02-23,49101,408789,369,7,3,15
2025-02-24,49101,408789,343,7,3,15
2025-02-25,49101,408789,499,7,3,15
2025-02-26,49101,408789,415,7,3,15
2025-02-27,49101,408789,408,7,3,15
2025-02-28,49101,408789,344,7,3,15
2025-02-01,49101,551180,67,18,6,39
2025-02-02,49101,551180,259,17,6,37
2025-02-03,49101,551180,238,16,6,35
2025-02-04,49101,551180,266,15,5,32
2025-02-05,49101,551180,563,15,5,32
