date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-27,47942,206471,16,2,1,4
2025-01-02,47942,401534,108,1,0,2
2025-01-03,47942,401534,107,1,0,2
2025-01-04,47942,401534,108,1,0,2
2025-01-05,47942,401534,135,1,0,2
2025-01-09,47942,401534,108,1,0,2
2025-01-11,47942,401534,108,1,0,2
2025-01-14,47942,401534,110,1,0,2
2025-01-15,47942,401534,131,1,0,2
2025-01-17,47942,401534,92,1,0,2
2025-01-18,47942,401534,99,1,0,2
2025-01-22,47942,401534,95,1,0,2
2025-01-24,47942,401534,104,1,0,2
2025-01-28,47942,401534,107,1,0,2
2025-01-29,47942,401534,108,1,0,2
2025-01-31,47942,401534,92,1,0,2
2025-01-01,47942,407120,411,12,4,25
2025-01-02,47942,407120,337,12,4,25
2025-01-03,47942,407120,295,11,4,23
2025-01-04,47942,407120,329,12,4,25
2025-01-05,47942,407120,474,13,4,28
2025-01-06,47942,407120,326,12,4,25
2025-01-07,47942,407120,262,11,4,23
2025-01-08,47942,407120,358,11,4,23
2025-01-09,47942,407120,309,10,3,21
2025-01-10,47942,407120,524,10,3,21
2025-01-11,47942,407120,450,11,4,23
2025-01-12,47942,407120,483,14,5,30
2025-01-13,47942,407120,552,16,5,34
2025-01-14,47942,407120,515,18,6,38
2025-01-15,47942,407120,631,17,6,36
2025-01-16,47942,407120,415,18,6,38
2025-01-17,47942,407120,306,18,6,38
2025-01-18,47942,407120,315,19,6,40
2025-01-19,47942,407120,335,19,6,40
2025-01-20,47942,407120,397,18,6,38
2025-01-21,47942,407120,241,16,5,34
2025-01-22,47942,407120,252,16,5,34
2025-01-23,47942,407120,235,16,5,34
2025-01-24,47942,407120,258,16,5,34
2025-01-25,47942,407120,384,18,6,38
2025-01-26,47942,407120,309,18,6,38
2025-01-27,47942,407120,285,17,6,36
2025-01-28,47942,407120,364,16,5,34
2025-01-29,47942,407120,384,16,5,34
2025-01-30,47942,407120,463,15,5,32
2025-01-31,47942,407120,306,13,4,28
2025-01-01,47942,408789,393,6,2,13
2025-01-02,47942,408789,385,6,2,13
2025-01-03,47942,408789,381,6,2,13
2025-01-04,47942,408789,385,6,2,13
2025-01-05,47942,408789,591,7,3,15
2025-01-06,47942,408789,428,7,3,15
2025-01-07,47942,408789,392,6,2,13
2025-01-08,47942,408789,359,6,2,13
2025-01-09,47942,408789,319,5,2,11
2025-01-10,47942,408789,378,5,2,11
2025-01-11,47942,408789,454,5,2,11
2025-01-12,47942,408789,532,6,2,13
2025-01-13,47942,408789,505,6,2,13
2025-01-14,47942,408789,616,6,2,13
2025-01-15,47942,408789,723,6,2,13
2025-01-16,47942,408789,509,5,2,11
2025-01-17,47942,408789,493,5,2,11
2025-01-18,47942,408789,430,5,2,11
2025-01-19,47942,408789,633,4,1,9
2025-01-20,47942,408789,774,4,1,9
2025-01-21,47942,408789,433,3,1,7
2025-01-22,47942,408789,399,3,1,7
2025-01-23,47942,408789,392,4,1,9
2025-01-24,47942,408789,398,5,2,11
2025-01-25,47942,408789,558,6,2,13
2025-01-26,47942,408789,360,7,3,15
2025-01-27,47942,408789,343,8,3,18
2025-01-28,47942,408789,344,8,3,18
2025-01-29,47942,408789,298,9,3,20
2025-01-30,47942,408789,407,8,3,18
2025-01-31,47942,408789,284,8,3,18
2025-01-01,47942,502221,2319,41,15,88
2025-01-02,47942,502221,2015,39,14,83
2025-01-03,47942,502221,1864,41,15,88
2025-01-04,47942,502221,2011,49,17,105
2025-01-05,47942,502221,2092,52,18,111
2025-01-06,47942,502221,1840,47,17,100
2025-01-07,47942,502221,1774,46,16,98
2025-01-08,47942,502221,1718,45,16,96
2025-01-09,47942,502221,1534,41,15,88
2025-01-10,47942,502221,1632,37,13,79
2025-01-11,47942,502221,1967,40,14,85
2025-01-12,47942,502221,2701,44,16,94
2025-01-13,47942,502221,2644,36,13,77
2025-01-14,47942,502221,2517,37,13,79
2025-01-15,47942,502221,2807,35,12,75
2025-01-16,47942,502221,2054,34,12,73
2025-01-17,47942,502221,1920,32,11,68
2025-01-18,47942,502221,1918,39,14,83
2025-01-19,47942,502221,1632,39,14,83
2025-01-20,47942,502221,1975,41,15,88
2025-01-21,47942,502221,1254,36,13,77
2025-01-22,47942,502221,1264,35,12,75
2025-01-23,47942,502221,1060,32,11,68
2025-01-24,47942,502221,1124,34,12,73
2025-01-25,47942,502221,1736,42,15,90
2025-01-26,47942,502221,1575,43,15,92
2025-01-27,47942,502221,1835,39,14,83
2025-01-28,47942,502221,1752,37,13,79
2025-01-29,47942,502221,1804,36,13,77
2025-01-30,47942,502221,2362,39,14,83
2025-01-31,47942,502221,1759,35,12,75
2025-01-01,47942,502280,65,2,1,4
2025-01-03,47942,502280,61,2,1,4
2025-01-05,47942,502280,86,2,1,4
2025-01-07,47942,502280,63,2,1,4
2025-01-08,47942,502280,65,2,1,4
2025-01-11,47942,502280,68,2,1,4
2025-01-12,47942,502280,76,2,1,4
2025-01-13,47942,502280,264,2,1,4
2025-01-14,47942,502280,256,2,1,4
2025-01-15,47942,502280,246,2,1,4
2025-01-16,47942,502280,169,2,1,4
2025-01-17,47942,502280,159,2,1,4
2025-01-18,47942,502280,188,2,1,4
2025-01-19,47942,502280,193,3,1,6
2025-01-20,47942,502280,105,3,1,6
2025-01-21,47942,502280,218,3,1,6
2025-01-22,47942,502280,222,3,1,6
2025-01-24,47942,502280,228,3,1,6
2025-01-25,47942,502280,346,3,1,6
2025-01-26,47942,502280,278,3,1,6
2025-01-27,47942,502280,241,3,1,6
2025-01-28,47942,502280,235,3,1,6
2025-01-29,47942,502280,137,2,1,4
2025-01-30,47942,502280,171,2,1,4
2025-01-01,47942,555421,17,4,2,8
2025-01-02,47942,555421,17,4,2,8
2025-01-03,47942,555421,16,4,2,8
2025-01-04,47942,555421,16,4,2,8
2025-01-05,47942,555421,20,5,2,10
2025-01-06,47942,555421,17,4,2,8
2025-01-07,47942,555421,16,4,2,8
2025-01-08,47942,555421,15,4,2,8
2025-01-09,47942,555421,16,4,2,8
2025-01-10,47942,555421,19,5,2,10
2025-01-11,47942,555421,15,4,2,8
2025-01-12,47942,555421,15,4,2,8
2025-01-13,47942,555421,17,4,2,8
2025-01-14,47942,555421,16,5,2,10
2025-01-15,47942,555421,19,5,2,10
2025-01-16,47942,555421,16,5,2,10
2025-01-17,47942,555421,15,5,2,10
2025-01-18,47942,555421,15,5,2,10
2025-01-19,47942,555421,15,6,2,12
2025-01-20,47942,555421,22,6,2,12
2025-01-21,47942,555421,12,6,2,12
2025-01-22,47942,555421,11,7,3,14
2025-01-23,47942,555421,12,7,3,14
2025-01-24,47942,555421,11,7,3,14
2025-01-25,47942,555421,14,7,3,14
2025-01-26,47942,555421,11,6,2,12
2025-01-27,47942,555421,13,6,2,12
2025-01-28,47942,555421,12,5,2,10
2025-01-29,47942,555421,12,5,2,10
2025-01-30,47942,555421,16,5,2,10
2025-01-31,47942,555421,11,5,2,10
2025-01-02,48216,401534,49,2,1,4
2025-01-03,48216,401534,48,2,1,4
2025-01-04,48216,401534,49,2,1,4
2025-01-06,48216,401534,49,2,1,4
2025-01-08,48216,401534,50,2,1,4
2025-01-09,48216,401534,49,2,1,4
2025-01-10,48216,401534,56,2,1,4
2025-01-11,48216,401534,49,2,1,4
2025-01-12,48216,401534,52,2,1,4
2025-01-13,48216,401534,49,2,1,4
2025-01-14,48216,401534,49,2,1,4
2025-01-15,48216,401534,59,2,1,4
2025-01-17,48216,401534,41,2,1,4
2025-01-18,48216,401534,45,2,1,4
2025-01-19,48216,401534,44,2,1,4
2025-01-20,48216,401534,42,2,1,4
2025-01-21,48216,401534,31,2,1,4
2025-01-23,48216,401534,31,2,1,4
2025-01-24,48216,401534,35,2,1,4
2025-01-25,48216,401534,42,2,1,4
2025-01-26,48216,401534,37,2,1,4
2025-01-27,48216,401534,35,2,1,4
2025-01-28,48216,401534,35,2,1,4
2025-01-29,48216,401534,36,2,1,4
2025-01-30,48216,401534,42,2,1,4
2025-01-07,48324,100487,0,1,0,2
2025-01-22,48324,100487,0,1,0,2
2025-01-27,48324,100487,0,1,0,2
2025-01-28,48324,100487,0,1,0,2
2025-01-01,48324,564895,1586,22,6,50
2025-01-02,48324,564895,1636,27,7,62
2025-01-03,48324,564895,1526,28,8,64
2025-01-04,48324,564895,1640,29,8,66
2025-01-05,48324,564895,2154,32,9,73
2025-01-06,48324,564895,1617,31,9,71
2025-01-07,48324,564895,1505,31,9,71
2025-01-08,48324,564895,1586,30,8,69
2025-01-09,48324,564895,1636,24,7,55
2025-01-10,48324,564895,4994,27,7,62
2025-01-11,48324,564895,34100,34,9,78
2025-01-12,48324,564895,51993,36,10,82
2025-01-13,48324,564895,47488,35,10,80
2025-01-14,48324,564895,44090,37,10,85
2025-01-15,48324,564895,56059,40,11,91
2025-01-16,48324,564895,51721,42,12,96
2025-01-17,48324,564895,38258,37,10,85
2025-01-18,48324,564895,21901,32,9,73
2025-01-19,48324,564895,13786,30,8,69
2025-01-20,48324,564895,26530,30,8,69
2025-01-21,48324,564895,15474,27,7,62
2025-01-22,48324,564895,16163,26,7,59
2025-01-23,48324,564895,11043,24,7,55
2025-01-24,48324,564895,12276,24,7,55
2025-01-25,48324,564895,17437,29,8,66
2025-01-26,48324,564895,14143,34,9,78
2025-01-27,48324,564895,13809,33,9,75
2025-01-28,48324,564895,12901,33,9,75
2025-01-29,48324,564895,13561,35,10,80
2025-01-30,48324,564895,18516,37,10,85
2025-01-31,48324,564895,10784,35,10,80
2025-01-17,48385,100181,0,2,1,4
2025-01-18,48385,100181,0,1,0,2
2025-01-20,48385,100181,0,2,1,4
2025-01-21,48385,100181,0,2,1,4
2025-01-23,48385,100181,0,2,1,4
2025-01-24,48385,100181,0,2,1,4
2025-01-26,48385,100181,0,2,1,4
2025-01-27,48385,100181,0,2,1,4
2025-01-29,48385,100181,0,2,1,4
2025-01-31,48385,100181,0,3,1,7
2025-01-14,48385,205582,0,1,0,2
2025-01-23,48385,205582,0,1,0,2
2025-01-25,48385,205582,0,1,0,2
2025-01-30,48385,205582,0,1,0,2
2025-01-01,48385,205611,315,3,1,6
2025-01-02,48385,205611,314,3,1,6
2025-01-03,48385,205611,295,3,1,6
2025-01-04,48385,205611,305,2,1,4
2025-01-09,48385,205611,310,2,1,4
2025-01-11,48385,205611,303,2,1,4
2025-01-12,48385,205611,307,2,1,4
2025-01-14,48385,205611,304,2,1,4
2025-01-15,48385,205611,305,2,1,4
2025-01-16,48385,205611,243,2,1,4
2025-01-17,48385,205611,223,3,1,6
2025-01-18,48385,205611,230,3,1,6
2025-01-19,48385,205611,55,3,1,6
2025-01-20,48385,205611,65,3,1,6
2025-01-21,48385,205611,49,3,1,6
2025-01-22,48385,205611,49,3,1,6
2025-01-23,48385,205611,49,4,1,9
2025-01-27,48385,205611,49,3,1,6
2025-01-28,48385,205611,47,3,1,6
2025-01-29,48385,205611,47,3,1,6
2025-01-31,48385,205611,43,3,1,6
2025-01-15,48385,214781,0,1,0,2
2025-01-01,48385,215430,651,7,2,16
2025-01-02,48385,215430,641,8,2,18
2025-01-03,48385,215430,612,8,2,18
2025-01-04,48385,215430,629,10,3,22
2025-01-05,48385,215430,722,10,3,22
2025-01-06,48385,215430,638,10,3,22
2025-01-07,48385,215430,640,9,3,20
2025-01-08,48385,215430,651,9,3,20
2025-01-09,48385,215430,641,9,3,20
2025-01-10,48385,215430,670,8,2,18
2025-01-11,48385,215430,4547,9,3,20
2025-01-12,48385,215430,4647,9,3,20
2025-01-13,48385,215430,4614,9,3,20
2025-01-14,48385,215430,4625,8,2,18
2025-01-15,48385,215430,5288,9,3,20
2025-01-16,48385,215430,4535,9,3,20
2025-01-17,48385,215430,4352,11,3,25
2025-01-18,48385,215430,340,12,4,27
2025-01-19,48385,215430,347,13,4,29
2025-01-20,48385,215430,394,15,5,34
2025-01-21,48385,215430,345,18,6,40
2025-01-22,48385,215430,351,23,7,52
2025-01-23,48385,215430,346,27,8,61
2025-01-24,48385,215430,332,26,8,58
2025-01-25,48385,215430,385,27,8,61
2025-01-26,48385,215430,347,26,8,58
2025-01-27,48385,215430,345,27,8,61
2025-01-28,48385,215430,345,25,8,56
2025-01-29,48385,215430,351,20,6,45
2025-01-30,48385,215430,396,16,5,36
2025-01-31,48385,215430,332,15,5,34
2025-01-01,48385,216424,251,2,1,5
2025-01-03,48385,216424,192,2,1,5
2025-01-05,48385,216424,287,2,1,5
2025-01-08,48385,216424,202,2,1,5
2025-01-10,48385,216424,240,2,1,5
2025-01-11,48385,216424,205,2,1,5
2025-01-15,48385,216424,255,2,1,5
2025-01-18,48385,216424,170,1,0,3
2025-01-19,48385,216424,178,1,0,3
2025-01-20,48385,216424,261,1,0,3
2025-01-21,48385,216424,171,1,0,3
2025-01-22,48385,216424,163,1,0,3
2025-01-24,48385,216424,129,1,0,3
2025-01-25,48385,216424,71,1,0,3
2025-01-26,48385,216424,54,1,0,3
2025-01-27,48385,216424,50,1,0,3
2025-01-28,48385,216424,51,1,0,3
2025-01-06,48385,510003,438,3,1,8
2025-01-10,48385,510003,477,3,1,8
2025-01-29,48385,510003,316,2,1,5
2025-01-01,48385,551228,1515,17,6,39
2025-01-02,48385,551228,1434,16,5,37
2025-01-03,48385,551228,1319,15,5,35
2025-01-04,48385,551228,1444,17,6,39
2025-01-05,48385,551228,1238,18,6,41
2025-01-06,48385,551228,758,14,5,32
2025-01-07,48385,551228,766,14,5,32
2025-01-08,48385,551228,732,14,5,32
2025-01-09,48385,551228,688,13,4,30
2025-01-10,48385,551228,678,13,4,30
2025-01-11,48385,551228,683,14,5,32
2025-01-12,48385,551228,762,17,6,39
2025-01-13,48385,551228,640,18,6,41
2025-01-14,48385,551228,649,19,6,44
2025-01-15,48385,551228,676,17,6,39
2025-01-16,48385,551228,527,17,6,39
2025-01-17,48385,551228,430,15,5,35
2025-01-18,48385,551228,482,16,5,37
2025-01-19,48385,551228,498,15,5,35
2025-01-20,48385,551228,601,13,4,30
2025-01-21,48385,551228,436,12,4,28
2025-01-22,48385,551228,421,11,4,25
2025-01-23,48385,551228,401,10,3,23
2025-01-24,48385,551228,425,11,4,25
2025-01-25,48385,551228,559,11,4,25
2025-01-26,48385,551228,512,11,4,25
2025-01-27,48385,551228,438,9,3,21
2025-01-28,48385,551228,445,8,3,18
2025-01-29,48385,551228,430,7,2,16
2025-01-30,48385,551228,493,7,2,16
2025-01-03,48385,563689,0,1,0,2
2025-01-05,48385,563689,0,1,0,2
2025-01-07,48385,563689,0,1,0,2
2025-01-27,48385,563689,0,1,0,2
2025-01-30,48385,563689,0,1,0,2
2025-01-01,48461,207288,2373,50,18,106
2025-01-02,48461,207288,2638,51,18,108
2025-01-03,48461,207288,1977,50,18,106
2025-01-04,48461,207288,3077,54,20,114
2025-01-05,48461,207288,4303,58,21,123
2025-01-06,48461,207288,3411,60,22,127
2025-01-07,48461,207288,3200,59,21,125
2025-01-08,48461,207288,3130,60,22,127
2025-01-09,48461,207288,2262,59,21,125
2025-01-10,48461,207288,3112,62,22,131
2025-01-11,48461,207288,3815,62,22,131
2025-01-12,48461,207288,4441,64,23,136
2025-01-13,48461,207288,4177,60,22,127
2025-01-14,48461,207288,3905,63,23,134
2025-01-15,48461,207288,5163,67,24,142
2025-01-16,48461,207288,6708,70,25,148
2025-01-17,48461,207288,6064,72,26,153
2025-01-18,48461,207288,5396,75,27,159
2025-01-19,48461,207288,5955,78,28,165
2025-01-20,48461,207288,7193,80,29,170
2025-01-21,48461,207288,5320,77,28,163
2025-01-22,48461,207288,5326,75,27,159
2025-01-23,48461,207288,2856,72,26,153
2025-01-24,48461,207288,2603,68,25,144
2025-01-25,48461,207288,3509,70,25,148
2025-01-26,48461,207288,3805,69,25,146
2025-01-27,48461,207288,3499,66,24,140
2025-01-28,48461,207288,2943,67,24,142
2025-01-29,48461,207288,3806,71,26,151
2025-01-30,48461,207288,4758,73,26,155
2025-01-31,48461,207288,3305,69,25,146
2025-01-01,48461,408789,8186,73,26,161
2025-01-02,48461,408789,8029,91,33,201
2025-01-03,48461,408789,7408,115,41,254
2025-01-04,48461,408789,7207,130,47,287
2025-01-05,48461,408789,9728,139,50,307
2025-01-06,48461,408789,7054,152,55,336
2025-01-07,48461,408789,6291,164,59,363
2025-01-08,48461,408789,5758,190,68,420
2025-01-09,48461,408789,5458,174,62,385
2025-01-10,48461,408789,6889,150,54,332
2025-01-11,48461,408789,5457,171,61,378
2025-01-12,48461,408789,6391,205,74,453
2025-01-13,48461,408789,5950,176,63,389
2025-01-14,48461,408789,7078,167,60,369
2025-01-15,48461,408789,8164,156,56,345
2025-01-16,48461,408789,5507,151,54,334
2025-01-17,48461,408789,5681,148,53,327
2025-01-18,48461,408789,6035,143,51,316
2025-01-19,48461,408789,6626,118,42,261
2025-01-20,48461,408789,8582,112,40,248
2025-01-21,48461,408789,5094,102,37,226
2025-01-22,48461,408789,4698,78,28,172
2025-01-23,48461,408789,4535,72,26,159
2025-01-24,48461,408789,4125,70,25,155
2025-01-25,48461,408789,7177,73,26,161
2025-01-26,48461,408789,5617,76,27,168
2025-01-27,48461,408789,5157,70,25,155
2025-01-28,48461,408789,4899,71,25,157
2025-01-29,48461,408789,4426,75,27,166
2025-01-30,48461,408789,5806,82,29,181
2025-01-31,48461,408789,3886,83,30,183
2025-01-01,48461,560271,393,9,3,20
2025-01-02,48461,560271,374,10,3,22
2025-01-03,48461,560271,354,9,3,20
2025-01-04,48461,560271,392,10,3,22
2025-01-05,48461,560271,461,9,3,20
2025-01-06,48461,560271,417,10,3,22
2025-01-07,48461,560271,388,9,3,20
2025-01-08,48461,560271,389,9,3,20
2025-01-09,48461,560271,239,9,3,20
2025-01-10,48461,560271,228,10,3,22
2025-01-11,48461,560271,201,10,3,22
2025-01-12,48461,560271,236,11,4,24
2025-01-13,48461,560271,214,9,3,20
2025-01-14,48461,560271,155,8,3,17
2025-01-15,48461,560271,151,7,2,15
2025-01-16,48461,560271,118,7,2,15
2025-01-17,48461,560271,73,6,2,13
2025-01-18,48461,560271,93,8,3,17
2025-01-19,48461,560271,90,8,3,17
2025-01-20,48461,560271,115,9,3,20
2025-01-21,48461,560271,79,10,3,22
2025-01-22,48461,560271,79,10,3,22
2025-01-23,48461,560271,76,10,3,22
2025-01-24,48461,560271,81,10,3,22
2025-01-25,48461,560271,109,10,3,22
2025-01-26,48461,560271,102,10,3,22
2025-01-27,48461,560271,53,9,3,20
2025-01-28,48461,560271,49,9,3,20
2025-01-29,48461,560271,49,9,3,20
2025-01-30,48461,560271,58,9,3,20
2025-01-31,48461,560271,41,9,3,20
2025-01-01,48539,201632,714,11,3,25
2025-01-02,48539,201632,676,16,4,36
2025-01-03,48539,201632,619,17,5,39
2025-01-04,48539,201632,534,18,5,41
2025-01-05,48539,201632,809,19,5,43
2025-01-06,48539,201632,564,19,5,43
2025-01-07,48539,201632,453,18,5,41
2025-01-08,48539,201632,443,27,8,61
2025-01-09,48539,201632,556,24,7,55
2025-01-10,48539,201632,574,24,7,55
2025-01-11,48539,201632,526,26,7,59
2025-01-12,48539,201632,410,29,8,66
2025-01-13,48539,201632,334,30,8,68
2025-01-14,48539,201632,298,32,9,73
2025-01-15,48539,201632,326,22,6,50
2025-01-16,48539,201632,145,21,6,48
2025-01-17,48539,201632,218,21,6,48
2025-01-18,48539,201632,234,24,7,55
2025-01-19,48539,201632,248,21,6,48
2025-01-20,48539,201632,311,21,6,48
2025-01-21,48539,201632,220,18,5,41
2025-01-22,48539,201632,225,19,5,43
2025-01-23,48539,201632,219,23,6,52
2025-01-24,48539,201632,229,25,7,57
2025-01-25,48539,201632,296,26,7,59
2025-01-26,48539,201632,359,27,8,61
2025-01-27,48539,201632,325,27,8,61
2025-01-28,48539,201632,311,27,8,61
2025-01-29,48539,201632,427,29,8,66
2025-01-30,48539,201632,562,44,12,100
2025-01-31,48539,201632,385,41,11,93
2025-01-10,48539,204586,15,1,0,2
2025-01-12,48539,204586,15,1,0,2
2025-01-13,48539,204586,12,2,1,5
2025-01-14,48539,204586,13,2,1,5
2025-01-15,48539,204586,17,2,1,5
2025-01-16,48539,204586,207,2,1,5
2025-01-17,48539,204586,204,2,1,5
2025-01-18,48539,204586,241,3,1,7
2025-01-19,48539,204586,266,3,1,7
2025-01-20,48539,204586,353,2,1,5
2025-01-21,48539,204586,228,3,1,7
2025-01-22,48539,204586,197,3,1,7
2025-01-29,48539,204586,23,3,1,7
2025-01-01,48539,502280,75,1,0,2
2025-01-07,48539,502280,73,1,0,2
2025-01-11,48539,502280,79,1,0,2
2025-01-14,48539,502280,73,1,0,2
2025-01-15,48539,502280,84,1,0,2
2025-01-17,48539,502280,54,1,0,2
2025-01-18,48539,502280,339,1,0,2
2025-01-20,48539,502280,445,1,0,2
2025-01-25,48539,502280,470,1,0,2
2025-01-27,48539,502280,328,1,0,2
2025-01-28,48539,502280,319,2,1,4
2025-01-29,48539,502280,327,2,1,4
2025-01-31,48539,502280,287,2,1,4
2025-01-01,48554,566647,18241,50,11,145
2025-01-02,48554,566647,14610,47,11,136
2025-01-03,48554,566647,14019,49,11,142
2025-01-04,48554,566647,13918,52,12,151
2025-01-05,48554,566647,12983,55,13,159
2025-01-06,48554,566647,13648,59,13,171
2025-01-07,48554,566647,10225,61,14,177
2025-01-08,48554,566647,9087,63,14,183
2025-01-09,48554,566647,8368,61,14,177
2025-01-10,48554,566647,7097,62,14,180
2025-01-11,48554,566647,5747,64,15,185
2025-01-12,48554,566647,5964,65,15,188
2025-01-13,48554,566647,6372,64,15,185
2025-01-14,48554,566647,7261,67,15,194
2025-01-15,48554,566647,7228,65,15,188
2025-01-16,48554,566647,6992,63,14,183
2025-01-17,48554,566647,6670,61,14,177
2025-01-18,48554,566647,7430,60,14,174
2025-01-19,48554,566647,8201,59,13,171
2025-01-20,48554,566647,8694,58,13,168
2025-01-21,48554,566647,8206,54,12,157
2025-01-22,48554,566647,9049,54,12,157
2025-01-23,48554,566647,8755,51,12,148
2025-01-24,48554,566647,10055,51,12,148
2025-01-25,48554,566647,8667,51,12,148
2025-01-26,48554,566647,7689,47,11,136
2025-01-27,48554,566647,6001,46,11,133
2025-01-28,48554,566647,5312,43,10,125
2025-01-29,48554,566647,4341,42,10,122
2025-01-30,48554,566647,6042,40,9,116
2025-01-31,48554,566647,4709,36,8,104
2025-01-12,48623,100181,4,8,3,18
2025-01-01,48623,110365,305,14,4,32
2025-01-02,48623,110365,187,12,4,27
2025-01-03,48623,110365,178,12,4,27
2025-01-04,48623,110365,295,13,4,29
2025-01-05,48623,110365,280,12,4,27
2025-01-06,48623,110365,231,11,3,25
2025-01-07,48623,110365,231,10,3,23
2025-01-08,48623,110365,222,11,3,25
2025-01-09,48623,110365,319,10,3,23
2025-01-10,48623,110365,319,10,3,23
2025-01-11,48623,110365,279,10,3,23
2025-01-12,48623,110365,340,11,3,25
2025-01-13,48623,110365,398,11,3,25
2025-01-14,48623,110365,398,11,3,25
2025-01-15,48623,110365,397,11,3,25
2025-01-16,48623,110365,365,13,4,29
2025-01-17,48623,110365,365,13,4,29
2025-01-18,48623,110365,314,13,4,29
2025-01-19,48623,110365,253,13,4,29
2025-01-20,48623,110365,204,13,4,29
2025-01-21,48623,110365,204,13,4,29
2025-01-22,48623,110365,197,13,4,29
2025-01-23,48623,110365,133,12,4,27
2025-01-24,48623,110365,133,11,3,25
2025-01-25,48623,110365,133,12,4,27
2025-01-26,48623,110365,133,13,4,29
2025-01-27,48623,110365,125,13,4,29
2025-01-28,48623,110365,125,13,4,29
2025-01-29,48623,110365,125,13,4,29
2025-01-30,48623,110365,125,13,4,29
2025-01-31,48623,110365,125,12,4,27
2025-01-01,48623,208532,0,1,0,2
2025-01-03,48623,208532,0,1,0,2
2025-01-12,48623,208532,0,1,0,2
2025-01-16,48623,208532,0,1,0,2
2025-01-01,48623,216158,167,5,1,12
2025-01-02,48623,216158,25,5,1,12
2025-01-03,48623,216158,24,5,1,12
2025-01-04,48623,216158,24,5,1,12
2025-01-05,48623,216158,35,6,2,14
2025-01-06,48623,216158,24,6,2,14
2025-01-07,48623,216158,24,6,2,14
2025-01-08,48623,216158,25,7,2,17
2025-01-09,48623,216158,28,7,2,17
2025-01-10,48623,216158,229,7,2,17
2025-01-11,48623,216158,346,8,2,19
2025-01-12,48623,216158,377,9,2,22
2025-01-13,48623,216158,349,8,2,19
2025-01-14,48623,216158,349,9,2,22
2025-01-15,48623,216158,452,9,2,22
2025-01-16,48623,216158,363,10,3,24
2025-01-17,48623,216158,182,10,3,24
2025-01-18,48623,216158,44,11,3,26
2025-01-19,48623,216158,48,12,3,29
2025-01-20,48623,216158,60,12,3,29
2025-01-21,48623,216158,35,12,3,29
2025-01-22,48623,216158,37,14,4,33
2025-01-23,48623,216158,26,14,4,33
2025-01-24,48623,216158,28,14,4,33
2025-01-25,48623,216158,33,14,4,33
2025-01-26,48623,216158,30,13,3,31
2025-01-27,48623,216158,28,13,3,31
2025-01-28,48623,216158,28,12,3,29
2025-01-29,48623,216158,30,13,3,31
2025-01-30,48623,216158,240,14,4,33
2025-01-31,48623,216158,172,14,4,33
2025-01-01,48623,216173,20242,100,36,213
2025-01-02,48623,216173,17295,103,37,220
2025-01-03,48623,216173,13005,105,38,224
2025-01-04,48623,216173,13943,118,43,252
2025-01-05,48623,216173,18459,128,46,273
2025-01-06,48623,216173,16994,132,48,281
2025-01-07,48623,216173,15763,133,48,284
2025-01-08,48623,216173,15765,136,49,290
2025-01-09,48623,216173,15074,133,48,284
2025-01-10,48623,216173,17844,136,49,290
2025-01-11,48623,216173,21217,143,52,305
2025-01-12,48623,216173,26302,153,55,326
2025-01-13,48623,216173,23415,149,54,318
2025-01-14,48623,216173,25438,159,57,339
2025-01-15,48623,216173,31209,159,57,339
2025-01-16,48623,216173,25487,161,58,343
2025-01-17,48623,216173,19575,154,56,328
2025-01-18,48623,216173,18780,154,56,328
2025-01-19,48623,216173,18704,159,57,339
